time;close;volume;A_context;energy;omega;fatigue;persistence;discharge;bars_since_discharge;state
2026.06.11 20:30;63302.27;38;-0.092557;0.476877;0.003127;0.009538;0.286126;false;0;HOMEOSTASIS
2026.06.11 20:31;63287.06;49;-0.093447;0.476655;0.006417;0.018956;0.562105;false;0;HOMEOSTASIS
2026.06.11 20:32;63324.62;40;-0.091961;0.477026;0.009860;0.028269;0.828647;false;0;HOMEOSTASIS
2026.06.11 20:33;63343.34;52;-0.089957;0.477526;0.013446;0.037481;1.086160;false;0;HOMEOSTASIS
2026.06.11 20:34;63322.50;47;-0.091744;0.477080;0.017155;0.046572;1.334392;false;0;HOMEOSTASIS
2026.06.11 20:35;63282.17;42;-0.092386;0.476920;0.020980;0.055552;1.573841;false;0;HOMEOSTASIS
2026.06.11 20:36;63280.77;38;-0.092699;0.476842;0.024909;0.064422;1.804861;false;0;HOMEOSTASIS
2026.06.11 20:37;63280.56;30;-0.093256;0.476703;0.028933;0.073183;2.027713;false;0;HOMEOSTASIS
2026.06.11 20:38;63271.94;23;-0.092975;0.476773;0.033043;0.081840;2.242806;false;0;HOMEOSTASIS
2026.06.11 20:39;63287.91;45;-0.092739;0.476832;0.037231;0.090395;2.450407;false;0;HOMEOSTASIS
2026.06.11 20:40;63305.90;36;-0.091849;0.477054;0.041489;0.098851;2.650875;false;0;HOMEOSTASIS
2026.06.11 20:41;63255.13;34;-0.091998;0.477017;0.045807;0.107205;2.844305;false;0;HOMEOSTASIS
2026.06.11 20:42;63240.18;33;-0.092022;0.477011;0.050179;0.115459;3.030960;false;0;ACCUMULATION
2026.06.11 20:43;63237.80;30;-0.092357;0.476927;0.054596;0.123612;3.211033;false;0;ACCUMULATION
2026.06.11 20:44;63227.94;39;-0.092417;0.476912;0.059052;0.131667;3.384794;false;0;ACCUMULATION
2026.06.11 20:45;63239.84;38;-0.091253;0.477203;0.063543;0.139631;3.552648;false;0;ACCUMULATION
2026.06.11 20:46;63225.96;28;-0.090712;0.477337;0.068062;0.147502;3.714708;false;0;ACCUMULATION
2026.06.11 20:47;63233.46;32;-0.089867;0.477548;0.072604;0.155283;3.871222;false;0;ACCUMULATION
2026.06.11 20:48;63220.67;16;-0.088015;0.478011;0.077165;0.162980;4.022536;false;0;ACCUMULATION
2026.06.11 20:49;63216.55;13;-0.089810;0.477563;0.081734;0.170576;4.168285;false;0;ACCUMULATION
2026.06.11 20:50;63223.24;33;-0.087486;0.478142;0.086314;0.178091;4.309280;false;0;ACCUMULATION
2026.06.11 20:51;63272.54;39;-0.046357;0.488413;0.090963;0.185723;4.451503;false;0;ACCUMULATION
2026.06.11 20:52;63322.72;69;0.304473;0.575536;0.096184;0.195005;4.641022;false;0;ACCUMULATION
2026.06.11 20:53;63335.76;44;0.001325;0.500331;0.100940;0.202671;4.778785;false;0;ACCUMULATION
2026.06.11 20:54;63332.51;39;-0.023949;0.494013;0.105650;0.210119;4.907935;false;0;ACCUMULATION
2026.06.11 20:55;63328.07;21;-0.082880;0.479292;0.110252;0.217184;5.023733;false;0;ACCUMULATION
2026.06.11 20:56;63339.59;13;-0.086805;0.478312;0.114828;0.224144;5.134889;false;0;ACCUMULATION
2026.06.11 20:57;63345.36;24;-0.088000;0.478014;0.119380;0.231014;5.241977;false;0;ACCUMULATION
2026.06.11 20:58;63332.81;45;-0.086921;0.478283;0.123908;0.237808;5.345478;false;0;ACCUMULATION
2026.06.11 20:59;63328.83;35;-0.081434;0.479653;0.128417;0.244547;5.446178;false;0;ACCUMULATION
2026.06.11 21:00;63348.64;37;-0.082129;0.479479;0.132895;0.251202;5.543249;false;0;ACCUMULATION
2026.06.11 21:01;63369.50;37;-0.092377;0.476922;0.137325;0.257726;5.635388;false;0;ACCUMULATION
2026.06.11 21:02;63342.72;36;-0.091523;0.477135;0.141722;0.264176;5.724431;false;0;ACCUMULATION
2026.06.11 21:03;63335.86;7;-0.091105;0.477240;0.146084;0.270551;5.810420;false;0;ACCUMULATION
2026.06.11 21:04;63393.77;45;-0.093396;0.476668;0.150404;0.276838;5.893056;false;0;ACCUMULATION
2026.06.11 21:05;63406.34;43;-0.093346;0.476680;0.154684;0.283049;5.972807;false;0;ACCUMULATION
2026.06.11 21:06;63397.97;25;-0.093461;0.476652;0.158924;0.289186;6.049750;false;0;ACCUMULATION
2026.06.11 21:07;63403.27;27;-0.093412;0.476664;0.163121;0.295249;6.124007;false;0;ACCUMULATION
2026.06.11 21:08;63427.34;32;-0.094038;0.476508;0.167275;0.301236;6.195571;false;0;ACCUMULATION
2026.06.11 21:09;63407.12;23;-0.093655;0.476603;0.171385;0.307153;6.264688;false;0;ACCUMULATION
2026.06.11 21:10;63403.27;12;-0.093527;0.476635;0.175450;0.313000;6.331405;false;0;ACCUMULATION
2026.06.11 21:11;63417.31;27;-0.092643;0.476856;0.179471;0.318781;6.395919;false;0;ACCUMULATION
2026.06.11 21:12;63427.44;17;-0.091356;0.477177;0.183448;0.324499;6.458368;false;0;ACCUMULATION
2026.06.11 21:13;63519.94;89;-0.093668;0.476600;0.187374;0.330137;6.518286;false;0;ACCUMULATION
2026.06.11 21:14;63490.52;38;-0.093052;0.476754;0.191253;0.335711;6.576198;false;0;ACCUMULATION
2026.06.11 21:15;63471.10;34;-0.092491;0.476894;0.195086;0.341220;6.632167;false;0;ACCUMULATION
2026.06.11 21:16;63464.24;33;-0.091593;0.477118;0.198871;0.346668;6.686312;false;0;ACCUMULATION
2026.06.11 21:17;63459.41;36;-0.090932;0.477283;0.202609;0.352053;6.738661;false;0;ACCUMULATION
2026.06.11 21:18;63458.94;42;-0.091533;0.477133;0.206297;0.357371;6.789087;false;0;ACCUMULATION
2026.06.11 21:19;63473.92;14;-0.092372;0.476923;0.209935;0.362621;6.837623;false;0;ACCUMULATION
2026.06.11 21:20;63448.96;22;-0.090021;0.477510;0.213527;0.367820;6.884812;false;0;ACCUMULATION
2026.06.11 21:21;63462.73;43;-0.089355;0.477676;0.217072;0.372960;6.930450;false;0;ACCUMULATION
2026.06.11 21:22;63489.59;27;-0.092080;0.476996;0.220562;0.378024;6.974082;false;0;ACCUMULATION
2026.06.11 21:23;63485.74;26;-0.091966;0.477025;0.224004;0.383029;7.016204;false;0;ACCUMULATION
2026.06.11 21:24;63462.53;33;-0.086617;0.478359;0.227405;0.387999;7.057652;false;0;ACCUMULATION
2026.06.11 21:25;63437.15;36;-0.074607;0.481357;0.230777;0.392971;7.099448;false;0;ACCUMULATION
2026.06.11 21:26;63392.89;27;0.036952;0.509237;0.234284;0.398440;7.156510;false;0;ACCUMULATION
2026.06.11 21:27;63406.35;17;0.119801;0.529914;0.237889;0.404257;7.223981;false;0;ACCUMULATION
2026.06.11 21:28;63398.01;20;-0.075390;0.481162;0.241142;0.409029;7.259838;false;0;ACCUMULATION
2026.06.11 21:29;63429.33;27;-0.068063;0.482991;0.244359;0.413780;7.295538;false;0;ACCUMULATION
2026.06.11 21:30;63438.02;29;-0.078314;0.480432;0.247510;0.418424;7.328453;false;0;ACCUMULATION
2026.06.11 21:31;63431.43;35;-0.049265;0.487686;0.250659;0.423156;7.364569;false;0;ACCUMULATION
2026.06.11 21:32;63460.96;32;-0.077035;0.480751;0.253717;0.427693;7.395260;false;0;ACCUMULATION
2026.06.11 21:33;63446.00;12;-0.089598;0.477616;0.256705;0.432113;7.422995;false;0;ACCUMULATION
2026.06.11 21:34;63435.89;28;-0.086810;0.478311;0.259649;0.436494;7.450177;false;0;ACCUMULATION
2026.06.11 21:35;63403.93;34;-0.088865;0.477798;0.262542;0.440812;7.476100;false;0;ACCUMULATION
2026.06.11 21:36;63420.90;23;-0.083848;0.479050;0.265394;0.445103;7.501866;false;0;ACCUMULATION
2026.06.11 21:37;63412.88;16;-0.085197;0.478714;0.268197;0.449336;7.526529;false;0;ACCUMULATION
2026.06.11 21:38;63456.11;28;0.101217;0.525283;0.271259;0.454450;7.578270;false;0;ACCUMULATION
2026.06.11 21:39;63463.90;32;-0.040100;0.489976;0.274059;0.458796;7.607017;false;0;ACCUMULATION
2026.06.11 21:40;63428.07;41;-0.069447;0.482645;0.276768;0.462944;7.630358;false;0;ACCUMULATION
2026.06.11 21:41;63440.92;20;-0.071750;0.482070;0.279428;0.467030;7.652538;false;0;ACCUMULATION
2026.06.11 21:42;63462.95;34;-0.076164;0.480968;0.282036;0.471045;7.673280;false;0;ACCUMULATION
2026.06.11 21:43;63433.25;48;-0.086319;0.478434;0.284582;0.474961;7.691775;false;0;ACCUMULATION
2026.06.11 21:44;63470.38;48;-0.018269;0.495433;0.287195;0.479170;7.719823;false;0;ACCUMULATION
2026.06.11 21:45;63470.40;60;-0.078218;0.480455;0.289671;0.483029;7.737902;false;0;ACCUMULATION
2026.06.11 21:46;63480.36;66;-0.089572;0.477622;0.292085;0.486785;7.753649;false;0;ACCUMULATION
2026.06.11 21:47;63484.83;32;-0.088313;0.477936;0.294458;0.490502;7.769033;false;0;ACCUMULATION
