timestamp;symbol;price;C_t;K_t;P;F;R;Omega;SI;SD;RDebt;RE;CI;MB;VS_raw;VS;phase
2026.07.31 20:57:00;EURUSDm;1.15300;0.502736;0.189394;0.377052;0.009470;0.018124;0.006629;0.018853;0.000000;0.000000;1.812360;0.639906;0.348000;0.129866;0.532421;SEED
2026.07.31 20:58:00;EURUSDm;1.15284;0.424353;1.002506;0.346888;0.058759;0.032823;0.042144;0.019418;0.000000;0.000000;0.558597;0.419849;0.282115;0.073015;0.518246;SEED
2026.08.02 21:05:00;EURUSDm;1.15438;0.462021;8.406114;0.319137;0.475470;0.043480;0.335563;0.019835;0.000000;0.003885;0.091446;0.087784;-0.156409;-0.012496;0.496876;SEED
2026.08.02 21:06:00;EURUSDm;1.15438;0.493420;0.001000;0.293606;0.450877;0.052484;0.324547;0.020120;0.000000;0.007344;0.116405;0.111432;-0.152371;-0.010129;0.497468;SEED
2026.08.02 21:07:00;EURUSDm;1.15438;0.501005;0.001000;0.669359;0.427334;0.078451;0.313927;0.037901;0.000000;0.010049;0.183582;0.168627;0.234625;0.043066;0.510765;SEED
2026.08.02 21:08:00;EURUSDm;1.15438;0.459104;0.001000;0.615810;0.404448;0.100031;0.304302;0.038684;0.000000;0.012092;0.247326;0.225735;0.221933;0.046206;0.511550;SEED
2026.08.02 21:09:00;EURUSDm;1.15433;0.511654;0.279330;0.999551;0.396191;0.137205;0.304781;0.055937;0.000000;0.013310;0.346311;0.303466;0.615382;0.102219;0.525533;SEED
2026.08.02 21:10:00;EURUSDm;1.15466;0.438287;1.835373;0.919587;0.465406;0.168114;0.360310;0.057138;0.000000;0.014602;0.361219;0.321722;0.493416;0.088308;0.522063;SEED
2026.08.02 21:11:00;EURUSDm;1.15457;0.464647;0.496141;0.846020;0.463581;0.194268;0.367064;0.057959;0.000000;0.015352;0.419059;0.372488;0.445435;0.086569;0.521629;SEED
2026.08.02 21:12:00;EURUSDm;1.15457;0.601898;0.001000;1.297443;0.436566;0.237959;0.356280;0.077633;0.000000;0.014959;0.545068;0.462775;0.928611;0.155268;0.538739;SEED
