timestamp;symbol;price;C_t;K_t;P;F;R;Omega;SI;SD;RDebt;RE;CI;MB;VS_raw;VS;phase
2026.07.31 20:56:00;XAUUSDm;4044.117;0.431395;3.162590;0.000000;0.158130;0.000000;0.110691;0.000000;0.000000;0.001581;0.000000;0.000000;-0.159711;-0.019995;0.495001;SEED
2026.07.31 20:57:00;XAUUSDm;4043.812;0.432849;0.562212;0.000000;0.178334;0.000000;0.126494;0.000000;0.000000;0.003365;0.000000;0.000000;-0.181698;-0.022780;0.494305;SEED
2026.08.02 22:01:00;XAUUSDm;4072.347;0.411591;26.095585;0.000000;1.000000;0.000000;1.000000;0.000000;0.000000;0.013365;0.000000;0.000000;-1.013365;-0.126938;0.468308;SEED
2026.08.02 22:02:00;XAUUSDm;4075.610;0.410466;2.840058;0.000000;1.000000;0.000000;1.000000;0.000000;0.000000;0.023365;0.000000;0.000000;-1.023365;-0.128388;0.467947;SEED
2026.08.02 22:03:00;XAUUSDm;4077.671;0.410015;1.738976;0.000000;1.000000;0.000000;1.000000;0.000000;0.000000;0.033365;0.000000;0.000000;-1.033365;-0.129838;0.467586;SEED
2026.08.02 22:04:00;XAUUSDm;4075.166;0.414545;2.028636;0.000000;1.000000;0.000000;1.000000;0.000000;0.000000;0.043365;0.000000;0.000000;-1.043365;-0.131288;0.467225;SEED
2026.08.02 22:05:00;XAUUSDm;4077.475;0.414629;1.805655;0.000000;1.000000;0.000000;1.000000;0.000000;0.000000;0.053365;0.000000;0.000000;-1.053365;-0.132738;0.466864;SEED
2026.08.02 22:06:00;XAUUSDm;4076.304;0.417496;0.908048;0.000000;0.995402;0.000000;0.996782;0.000000;0.000000;0.063319;0.000000;0.000000;-1.058721;-0.133607;0.466648;SEED
2026.08.02 22:07:00;XAUUSDm;4075.951;0.422071;0.275119;0.000000;0.959388;0.000000;0.971523;0.000000;0.000000;0.072913;0.000000;0.000000;-1.032301;-0.130496;0.467422;SEED
2026.08.02 22:08:00;XAUUSDm;4073.937;0.424351;1.555405;0.000000;0.989189;0.000000;0.991959;0.000000;0.000000;0.082804;0.000000;0.000000;-1.071993;-0.135655;0.466138;SEED
2026.08.02 22:09:00;XAUUSDm;4075.106;0.425118;0.888244;0.000000;0.984142;0.000000;0.988329;0.000000;0.000000;0.092646;0.000000;0.000000;-1.076788;-0.136451;0.465940;SEED
2026.08.02 22:10:00;XAUUSDm;4075.125;0.425645;0.014539;0.000000;0.935662;0.000000;0.954247;0.000000;0.000000;0.102002;0.000000;0.000000;-1.037664;-0.131748;0.467111;SEED
2026.08.02 22:11:00;XAUUSDm;4077.514;0.427914;1.789996;0.000000;0.978378;0.000000;0.983498;0.000000;0.000000;0.111786;0.000000;0.000000;-1.090165;-0.138506;0.465429;SEED
2026.08.02 22:12:00;XAUUSDm;4077.178;0.428653;0.251384;0.000000;0.942029;0.000000;0.957874;0.000000;0.000000;0.121207;0.000000;0.000000;-1.063235;-0.135329;0.466219;SEED
2026.08.02 22:13:00;XAUUSDm;4078.243;0.428903;0.787128;0.000000;0.934284;0.000000;0.951898;0.000000;0.000000;0.130549;0.000000;0.000000;-1.064833;-0.135715;0.466123;SEED
2026.08.02 22:14:00;XAUUSDm;4076.327;0.430008;1.387421;0.000000;0.956940;0.000000;0.967141;0.000000;0.000000;0.140119;0.000000;0.000000;-1.097059;-0.139935;0.465073;SEED
2026.08.02 22:15:00;XAUUSDm;4072.833;0.432731;2.410220;0.000000;1.000000;0.000000;1.000000;0.000000;0.000000;0.150119;0.000000;0.000000;-1.150119;-0.146767;0.463374;SEED
2026.08.02 22:16:00;XAUUSDm;4072.814;0.429361;0.013256;0.000000;0.950663;0.000000;0.965464;0.000000;0.000000;0.159625;0.000000;0.000000;-1.110288;-0.141979;0.464565;SEED
2026.08.02 22:17:00;XAUUSDm;4071.898;0.427949;0.634393;0.000000;0.934849;0.000000;0.953876;0.000000;0.000000;0.168974;0.000000;0.000000;-1.103823;-0.141357;0.464719;SEED
2026.08.02 22:18:00;XAUUSDm;4069.557;0.427294;1.578323;0.000000;0.967023;0.000000;0.975732;0.000000;0.000000;0.178644;0.000000;0.000000;-1.145667;-0.146781;0.463370;SEED
2026.08.02 22:19:00;XAUUSDm;4069.153;0.426161;0.273202;0.000000;0.932332;0.000000;0.951144;0.000000;0.000000;0.187967;0.000000;0.000000;-1.120299;-0.143797;0.464113;SEED
2026.08.02 22:20:00;XAUUSDm;4069.389;0.425141;0.159524;0.000000;0.893692;0.000000;0.923437;0.000000;0.000000;0.196904;0.000000;0.000000;-1.090596;-0.140263;0.464992;SEED
2026.08.02 22:21:00;XAUUSDm;4068.566;0.455468;0.551439;0.000000;0.876579;0.000000;0.910417;0.000000;0.000000;0.205670;0.000000;0.000000;-1.082249;-0.139395;0.465208;SEED
2026.08.02 22:22:00;XAUUSDm;4068.205;0.437267;0.242448;0.000000;0.844872;0.000000;0.887038;0.000000;0.000000;0.214119;0.000000;0.000000;-1.058991;-0.136656;0.465889;SEED
2026.08.02 22:23:00;XAUUSDm;4066.918;0.431906;0.858183;0.000000;0.845538;0.000000;0.886028;0.000000;0.000000;0.222574;0.000000;0.000000;-1.068112;-0.137966;0.465563;SEED
2026.08.02 22:24:00;XAUUSDm;4065.330;0.433514;1.044971;0.000000;0.855510;0.000000;0.891591;0.000000;0.000000;0.231129;0.000000;0.000000;-1.086639;-0.140452;0.464944;SEED
2026.08.02 22:25:00;XAUUSDm;4065.433;0.431455;0.067714;0.000000;0.816120;0.000000;0.862755;0.000000;0.000000;0.239291;0.000000;0.000000;-1.055410;-0.136712;0.465875;SEED
2026.08.02 22:26:00;XAUUSDm;4064.794;0.432004;0.421504;0.000000;0.796389;0.000000;0.847312;0.000000;0.000000;0.247254;0.000000;0.000000;-1.043643;-0.135401;0.466201;SEED
2026.08.02 22:27:00;XAUUSDm;4065.440;0.433036;0.424096;0.000000;0.777774;0.000000;0.832499;0.000000;0.000000;0.255032;0.000000;0.000000;-1.032806;-0.134201;0.466500;SEED
2026.08.02 22:28:00;XAUUSDm;4067.277;0.439680;1.200559;0.000000;0.798914;0.000000;0.845381;0.000000;0.000000;0.263021;0.000000;0.000000;-1.061935;-0.138002;0.465554;SEED
2026.08.02 22:29:00;XAUUSDm;4065.864;0.434791;0.912225;0.000000;0.804579;0.000000;0.847721;0.000000;0.000000;0.271067;0.000000;0.000000;-1.075646;-0.139877;0.465088;SEED
2026.08.02 22:30:00;XAUUSDm;4065.637;0.434830;0.146499;0.000000;0.771675;0.000000;0.823178;0.000000;0.000000;0.278784;0.000000;0.000000;-1.050459;-0.136883;0.465833;SEED
2026.08.02 22:31:00;XAUUSDm;4066.439;0.433129;0.514657;0.000000;0.758824;0.000000;0.812380;0.000000;0.000000;0.286372;0.000000;0.000000;-1.045196;-0.136377;0.465958;SEED
2026.08.02 22:32:00;XAUUSDm;4066.135;0.433302;0.194877;0.000000;0.730627;0.000000;0.790767;0.000000;0.000000;0.293678;0.000000;0.000000;-1.024305;-0.133912;0.466572;SEED
2026.08.02 22:33:00;XAUUSDm;4068.159;0.434474;1.268250;0.000000;0.757508;0.000000;0.807479;0.000000;0.000000;0.301253;0.000000;0.000000;-1.058761;-0.138370;0.465463;SEED
2026.08.02 22:34:00;XAUUSDm;4064.518;0.433092;2.198061;0.000000;0.829536;0.000000;0.856149;0.000000;0.000000;0.309549;0.000000;0.000000;-1.139084;-0.148577;0.462924;SEED
2026.08.02 22:35:00;XAUUSDm;4066.037;0.440625;0.907624;0.000000;0.833440;0.000000;0.857951;0.000000;0.000000;0.317883;0.000000;0.000000;-1.151323;-0.150273;0.462502;SEED
2026.08.02 22:36:00;XAUUSDm;4064.918;0.438567;0.660193;0.000000;0.824778;0.000000;0.851029;0.000000;0.000000;0.326131;0.000000;0.000000;-1.150909;-0.150386;0.462474;SEED
2026.08.02 22:37:00;XAUUSDm;4063.994;0.439601;0.539310;0.000000;0.810504;0.000000;0.840119;0.000000;0.000000;0.334236;0.000000;0.000000;-1.144740;-0.149777;0.462626;SEED
2026.08.02 22:38:00;XAUUSDm;4065.186;0.454463;0.688015;0.000000;0.804380;0.000000;0.834796;0.000000;0.000000;0.342280;0.000000;0.000000;-1.146660;-0.150178;0.462526;SEED
2026.08.02 22:39:00;XAUUSDm;4065.919;0.473025;0.421114;0.000000;0.785217;0.000000;0.820317;0.000000;0.000000;0.350132;0.000000;0.000000;-1.135349;-0.148921;0.462838;SEED
2026.08.02 22:40:00;XAUUSDm;4067.204;0.496620;0.728235;0.000000;0.782368;0.000000;0.817094;0.000000;0.000000;0.357956;0.000000;0.000000;-1.140323;-0.149700;0.462645;SEED
2026.08.02 22:41:00;XAUUSDm;4066.862;0.514818;0.193693;0.386114;0.752934;0.015056;0.795275;0.019306;0.003861;0.365222;0.019996;0.019399;-0.763321;-0.105011;0.473771;SEED
2026.08.02 22:42:00;XAUUSDm;4068.033;0.955842;0.656655;1.102995;0.747819;0.060110;0.791099;0.054184;0.014872;0.371647;0.080381;0.073586;-0.094473;-0.028023;0.492995;SEED
2026.08.02 22:43:00;XAUUSDm;4066.923;0.999945;0.617387;1.852953;0.740095;0.130643;0.786915;0.088973;0.033327;0.376769;0.176522;0.151489;0.622133;0.049774;0.512441;SEED
2026.08.02 22:44:00;XAUUSDm;4066.933;0.480444;0.005568;1.704717;0.700756;0.191034;0.762682;0.091936;0.050207;0.380458;0.272611;0.226639;0.530250;0.027975;0.506993;SEED
2026.08.02 22:45:00;XAUUSDm;4066.929;0.481436;0.002232;1.568340;0.662009;0.243263;0.739284;0.094158;0.065640;0.382869;0.367462;0.296010;0.447129;0.008418;0.502105;SEED
2026.08.02 22:46:00;XAUUSDm;4065.607;0.494050;0.758393;1.442873;0.661963;0.287922;0.743249;0.095724;0.079740;0.384527;0.434951;0.343817;0.333376;-0.015520;0.496120;SEED
2026.08.02 22:47:00;XAUUSDm;4065.450;0.998817;0.091200;2.191985;0.627666;0.358005;0.723777;0.128393;0.101262;0.384656;0.570376;0.417586;1.078359;0.065092;0.516267;SEED
2026.08.02 22:48:00;XAUUSDm;4065.740;0.468459;0.169744;2.016627;0.597610;0.417383;0.708880;0.130742;0.120921;0.383494;0.698420;0.491459;0.949579;0.056553;0.514134;SEED
2026.08.02 22:49:00;XAUUSDm;4064.656;0.471450;0.639324;1.855296;0.591348;0.467882;0.711021;0.132271;0.138870;0.381439;0.791213;0.542479;0.808110;0.044245;0.511060;SEED
2026.08.02 22:50:00;XAUUSDm;4064.500;0.471651;0.092168;1.706873;0.557031;0.510404;0.693991;0.133079;0.155244;0.378353;0.916294;0.603776;0.705247;0.038266;0.509565;SEED
2026.08.02 22:51:00;XAUUSDm;4064.653;0.466167;0.136010;1.570323;0.525772;0.545682;0.679119;0.133252;0.170171;0.374399;1.037868;0.658086;0.608987;0.032676;0.508168;SEED
2026.08.02 22:52:00;XAUUSDm;4063.974;0.464404;0.632664;1.444697;0.520203;0.574311;0.682157;0.132871;0.183767;0.369953;1.104013;0.686284;0.495576;0.021983;0.505495;SEED
2026.08.02 22:53:00;XAUUSDm;4065.630;0.463231;1.554725;1.329121;0.560443;0.596756;0.717348;0.132006;0.196140;0.365583;1.064793;0.671577;0.343559;0.001156;0.500289;SEED
2026.08.02 22:54:00;XAUUSDm;4064.999;0.488293;0.614016;1.222792;0.551187;0.613827;0.718351;0.130722;0.207387;0.360893;1.113646;0.690239;0.248321;-0.008256;0.497936;SEED
2026.08.02 22:55:00;XAUUSDm;4065.128;0.472698;0.131090;1.124968;0.517905;0.626184;0.702372;0.129077;0.217600;0.355724;1.209072;0.724262;0.184170;-0.011608;0.497098;SEED
2026.08.02 22:56:00;XAUUSDm;4065.306;0.493615;0.184609;1.034971;0.488717;0.634329;0.688768;0.127123;0.226861;0.350193;1.297948;0.752732;0.122420;-0.015126;0.496219;SEED
2026.08.02 22:57:00;XAUUSDm;4064.783;0.474485;0.540513;0.952173;0.478620;0.638654;0.688029;0.124907;0.235249;0.344559;1.334366;0.761412;0.047337;-0.022872;0.494282;SEED
2026.08.02 22:58:00;XAUUSDm;4065.039;0.553930;0.274548;1.367621;0.455643;0.660166;0.677929;0.139434;0.247749;0.338389;1.448865;0.783276;0.459388;0.033286;0.508321;MATURE
2026.08.02 22:59:00;XAUUSDm;4063.914;0.462352;1.207652;1.258211;0.480040;0.675504;0.701349;0.137933;0.259092;0.332271;1.407181;0.770186;0.327354;0.014999;0.503750;MATURE
2026.08.02 23:00:00;XAUUSDm;4063.965;0.459700;0.054709;1.157554;0.445264;0.686138;0.683544;0.136069;0.269372;0.325694;1.540970;0.806552;0.261852;0.012774;0.503194;MATURE
2026.08.02 23:01:00;XAUUSDm;4063.872;0.460273;0.104933;1.064950;0.414524;0.692572;0.668055;0.133896;0.274814;0.318736;1.670763;0.841282;0.206842;0.011668;0.502917;MATURE
2026.08.02 23:02:00;XAUUSDm;4064.503;0.459547;0.707256;0.979754;0.415310;0.695152;0.674114;0.131461;0.274672;0.311733;1.673817;0.846258;0.135598;0.003242;0.500811;MATURE
2026.08.02 23:03:00;XAUUSDm;4064.705;0.462149;0.230878;0.901374;0.392185;0.694428;0.663202;0.128807;0.282815;0.304594;1.770665;0.863925;0.075780;-0.000303;0.499924;ORGANIZING
2026.08.02 23:04:00;XAUUSDm;4065.703;0.467821;1.165126;0.829264;0.416943;0.690596;0.685277;0.125972;0.290155;0.297853;1.656329;0.828976;-0.027191;-0.018217;0.495446;ORGANIZING
2026.08.02 23:05:00;XAUUSDm;4064.132;0.460863;1.920303;0.762923;0.478300;0.683870;0.732912;0.122990;0.296758;0.291927;1.429794;0.761507;-0.162931;-0.045236;0.488693;ORGANIZING
2026.08.02 23:06:00;XAUUSDm;4065.658;0.738261;1.799019;1.316619;0.530658;0.700854;0.774531;0.144526;0.296537;0.286181;1.320726;0.721250;0.318508;0.009774;0.502444;MATURE
2026.08.02 23:07:00;XAUUSDm;4065.286;0.544621;0.444253;1.725084;0.512321;0.732124;0.768029;0.157723;0.299723;0.279659;1.429034;0.754948;0.750336;0.068817;0.517198;MATURE
2026.08.02 23:08:00;XAUUSDm;4064.943;0.471099;0.430148;1.587077;0.493570;0.756140;0.761724;0.156737;0.302520;0.272498;1.531982;0.793575;0.658636;0.062518;0.515624;MATURE
2026.08.02 23:09:00;XAUUSDm;4064.637;0.940620;0.384693;2.292543;0.473003;0.804707;0.754013;0.184173;0.305380;0.264187;1.701273;0.836010;1.380953;0.160174;0.539958;MATURE
2026.08.02 23:10:00;XAUUSDm;4064.119;0.483415;0.646627;2.109139;0.465590;0.843531;0.756701;0.184135;0.307876;0.255051;1.811745;0.880879;1.248007;0.149296;0.537255;MATURE
2026.08.02 23:11:00;XAUUSDm;4064.236;0.479647;0.148673;1.940408;0.432874;0.874468;0.741865;0.183365;0.310037;0.244991;2.020147;0.944069;1.150208;0.146684;0.536605;MATURE
2026.08.02 23:12:00;XAUUSDm;4064.966;0.460342;0.919002;1.785175;0.439691;0.898129;0.754482;0.181958;0.311892;0.234544;2.042638;0.962067;1.021369;0.132363;0.533042;MATURE
2026.08.02 23:13:00;XAUUSDm;4065.544;0.602090;0.740874;2.236743;0.436787;0.936933;0.760375;0.195439;0.319409;0.223368;2.145056;0.984551;1.483827;0.194590;0.548495;MATURE
2026.08.02 23:14:00;XAUUSDm;4066.325;0.455391;1.022225;2.057804;0.447320;0.966982;0.776380;0.194614;0.326162;0.211763;2.161720;0.998849;1.324151;0.176078;0.543906;MATURE
2026.08.02 23:15:00;XAUUSDm;4066.960;0.452530;0.819714;1.893179;0.446601;0.989584;0.784708;0.193114;0.332213;0.199759;2.215815;1.018166;1.185749;0.161606;0.540314;MATURE
2026.08.02 23:16:00;XAUUSDm;4067.318;0.451740;0.465515;1.741725;0.427755;1.000000;0.780295;0.191031;0.337620;0.187413;2.337789;1.045582;1.069256;0.152322;0.538007;MATURE
2026.08.02 23:17:00;XAUUSDm;4069.337;0.448091;2.534840;1.602387;0.513109;1.000000;0.848390;0.188446;0.342434;0.175968;1.948904;0.957865;0.851550;0.109285;0.527294;MATURE
2026.08.02 23:18:00;XAUUSDm;4069.948;0.447842;0.791471;1.474196;0.507027;1.000000;0.852994;0.185434;0.341787;0.164456;1.972282;0.966886;0.748271;0.097757;0.524420;MATURE
2026.08.02 23:19:00;XAUUSDm;4071.458;0.446951;1.951106;1.356260;0.559231;1.000000;0.897918;0.182059;0.341059;0.153459;1.788170;0.923917;0.597335;0.071439;0.517852;MATURE
2026.08.02 23:20:00;XAUUSDm;4070.530;0.447209;1.177755;1.247760;0.570157;0.995807;0.914084;0.178381;0.340256;0.142647;1.746548;0.914597;0.493489;0.056959;0.514236;MATURE
2026.08.02 23:21:00;XAUUSDm;4069.320;0.447574;1.519910;1.147939;0.597729;0.987706;0.941531;0.174453;0.339384;0.132264;1.652433;0.888572;0.377978;0.038604;0.509650;MATURE
2026.08.02 23:22:00;XAUUSDm;4069.634;0.447781;0.394324;1.056104;0.567804;0.976416;0.928485;0.170322;0.338451;0.121799;1.719635;0.906964;0.325371;0.035173;0.508792;MATURE
2026.08.02 23:23:00;XAUUSDm;4070.300;0.447547;0.865902;0.971615;0.563181;0.962256;0.932256;0.166030;0.337461;0.111560;1.708610;0.902111;0.252148;0.025651;0.506412;MATURE
2026.08.02 23:24:00;XAUUSDm;4071.525;0.447459;1.699453;0.893886;0.600749;0.945437;0.964919;0.161615;0.336420;0.102023;1.573764;0.860439;0.140481;0.005755;0.501439;MATURE
2026.08.02 23:25:00;XAUUSDm;4071.742;0.446957;0.312329;0.822375;0.567420;0.926642;0.947735;0.157110;0.335332;0.092518;1.633080;0.874304;0.104195;0.003882;0.500970;MATURE
2026.08.02 23:26:00;XAUUSDm;4071.631;0.447473;0.164537;0.756585;0.528743;0.906219;0.925822;0.152544;0.339256;0.083073;1.713913;0.887978;0.067389;0.002578;0.500645;MATURE
2026.08.02 23:27:00;XAUUSDm;4072.296;0.447185;0.993368;0.696058;0.533849;0.884266;0.933525;0.147943;0.347850;0.074205;1.656395;0.858808;-0.019316;-0.011266;0.497183;ORGANIZING
2026.08.02 23:28:00;XAUUSDm;4072.184;0.447120;0.172882;0.640374;0.498116;0.861242;0.912080;0.143330;0.355578;0.065517;1.729000;0.863813;-0.059833;-0.013729;0.496568;ORGANIZING
